sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,verdict,FileName,sample,user,FullName,id,fuzzy_n,desorb.Start.diff
2025-07-14T09:49:55Z,2025-07-15T06:23:00Z,2025-07-15T06:27:55Z,2025-07-15T06:23:00Z,Desorbed NA,24,23,23,23,0,295,,JB_07172024_229_7142025_23.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_229_7142025_23.qgd,1143cbfc-8d83-435e-8e55-d5c98ede502a,1,2167
2025-07-15T15:26:50Z,2025-07-15T22:31:24Z,2025-07-15T22:26:00Z,2025-07-15T22:26:00Z,Desorbed NA,1,1,1,1,0,324,,blank1_7152025_01.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/blank1_7152025_01.qgd,285598c3-63cc-47b3-b779-bce0b6411d55,1,58104
2025-07-15T15:26:50Z,2025-07-15T23:01:54Z,2025-07-15T23:06:48Z,2025-07-15T23:01:54Z,Desorbed NA,2,2,2,2,0,294,,JB_07172024_111_7152025_02.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_111_7152025_02.qgd,285598c3-63cc-47b3-b779-bce0b6411d55,1,1830
2025-07-15T15:26:50Z,2025-07-15T23:38:50Z,2025-07-15T23:43:49Z,2025-07-15T23:38:50Z,Desorbed NA,4,3,3,3,0,299,,JB_07172024_99_7152025_03.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_99_7152025_03.qgd,285598c3-63cc-47b3-b779-bce0b6411d55,1,2216
2025-07-15T15:26:50Z,2025-07-16T00:16:01Z,2025-07-16T00:20:55Z,2025-07-16T00:16:01Z,Desorbed NA,5,4,4,4,0,294,,JB_07172024_123_7152025_04.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_123_7152025_04.qgd,285598c3-63cc-47b3-b779-bce0b6411d55,1,2231
2025-07-15T15:26:50Z,2025-07-16T00:53:11Z,2025-07-16T00:57:57Z,2025-07-16T00:53:11Z,Desorbed NA,6,5,5,5,0,286,,JB_07172024_233_7152025_05.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_233_7152025_05.qgd,285598c3-63cc-47b3-b779-bce0b6411d55,1,2230
2025-07-15T15:26:50Z,2025-07-16T01:30:02Z,2025-07-16T01:34:56Z,2025-07-16T01:30:02Z,Desorbed NA,7,6,6,6,0,294,,JB_07172024_231_7152025_06.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_231_7152025_06.qgd,285598c3-63cc-47b3-b779-bce0b6411d55,1,2211
2025-07-15T15:26:50Z,2025-07-16T02:06:56Z,2025-07-16T02:11:46Z,2025-07-16T02:06:56Z,Desorbed NA,8,7,7,7,0,290,,JB_07172024_189_7152025_07.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_189_7152025_07.qgd,285598c3-63cc-47b3-b779-bce0b6411d55,1,2214
2025-07-15T15:26:50Z,2025-07-16T02:43:39Z,2025-07-16T02:48:35Z,2025-07-16T02:43:39Z,Desorbed NA,9,8,8,8,0,296,,JB_07172024_190_7152025_08.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_190_7152025_08.qgd,285598c3-63cc-47b3-b779-bce0b6411d55,1,2203
2025-07-15T15:26:50Z,2025-07-16T03:21:02Z,2025-07-16T03:25:54Z,2025-07-16T03:21:02Z,Desorbed NA,10,9,9,9,0,292,,JB_07172024_98_7152025_09.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_98_7152025_09.qgd,285598c3-63cc-47b3-b779-bce0b6411d55,1,2243
2025-07-15T15:26:50Z,2025-07-16T03:59:01Z,2025-07-16T04:02:57Z,2025-07-16T03:59:01Z,Desorbed NA,11,10,10,10,0,236,,JB_07172024_122_7152025_10.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_122_7152025_10.qgd,285598c3-63cc-47b3-b779-bce0b6411d55,1,2279
2025-07-15T15:26:50Z,2025-07-16T04:34:51Z,2025-07-16T04:39:37Z,2025-07-16T04:34:51Z,Desorbed NA,12,11,11,11,0,286,,JB_07172024_121_7152025_11.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_121_7152025_11.qgd,285598c3-63cc-47b3-b779-bce0b6411d55,1,2150
2025-07-15T15:26:50Z,2025-07-16T05:11:14Z,2025-07-16T05:16:06Z,2025-07-16T05:11:14Z,Desorbed NA,13,12,12,12,0,292,,JB_07172024_118_7152025_12.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_118_7152025_12.qgd,285598c3-63cc-47b3-b779-bce0b6411d55,1,2183
2025-07-15T15:26:50Z,2025-07-16T05:47:34Z,2025-07-16T05:52:30Z,2025-07-16T05:47:34Z,Desorbed NA,14,13,13,13,0,296,,JB_07172024_119_7152025_13.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_119_7152025_13.qgd,285598c3-63cc-47b3-b779-bce0b6411d55,1,2180
2025-07-15T15:26:50Z,2025-07-16T06:23:55Z,2025-07-16T06:28:50Z,2025-07-16T06:23:55Z,Desorbed NA,15,14,14,14,0,295,,JB_07172024_162_7152025_14.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_162_7152025_14.qgd,285598c3-63cc-47b3-b779-bce0b6411d55,1,2181
2025-07-15T15:26:50Z,2025-07-16T07:00:08Z,2025-07-16T07:05:06Z,2025-07-16T07:00:08Z,Desorbed NA,16,15,15,15,0,298,,JB_07172024_232_7152025_15.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_232_7152025_15.qgd,285598c3-63cc-47b3-b779-bce0b6411d55,1,2173
2025-07-15T15:26:50Z,2025-07-16T07:36:25Z,2025-07-16T07:41:04Z,2025-07-16T07:36:25Z,Desorbed NA,17,16,16,16,0,279,,JB_07172024_235_7152025_16.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_235_7152025_16.qgd,285598c3-63cc-47b3-b779-bce0b6411d55,1,2177
2025-07-15T15:26:50Z,2025-07-16T08:12:12Z,2025-07-16T08:17:08Z,2025-07-16T08:12:12Z,Desorbed NA,18,17,17,17,0,296,,JB_07172024_196_7152025_17.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_196_7152025_17.qgd,285598c3-63cc-47b3-b779-bce0b6411d55,1,2147
2025-07-15T15:26:50Z,2025-07-16T08:48:10Z,2025-07-16T08:53:06Z,2025-07-16T08:48:10Z,Desorbed NA,19,18,18,18,0,296,,JB_07172024_227_7152025_18.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_227_7152025_18.qgd,285598c3-63cc-47b3-b779-bce0b6411d55,1,2158
2025-07-15T15:26:50Z,2025-07-16T09:24:22Z,2025-07-16T09:28:47Z,2025-07-16T09:24:22Z,Leak-test failure High Pressure Leak Failure,20,19,19,19,0,264.5,,JB_07172024_187_7152025_19.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_187_7152025_19.qgd,285598c3-63cc-47b3-b779-bce0b6411d55,1,2172.5
2025-07-15T15:26:50Z,2025-07-16T10:00:35Z,2025-07-16T10:03:59Z,2025-07-16T10:00:35Z,Desorbed NA,21,20,20,20,0,204,,JB_07172024_195_7152025_20.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_195_7152025_20.qgd,285598c3-63cc-47b3-b779-bce0b6411d55,1,2172.5
2025-07-15T15:26:50Z,2025-07-16T10:34:43Z,2025-07-16T10:39:20Z,2025-07-16T10:34:43Z,Desorbed NA,22,21,21,21,0,277,,JB_07172024_164_7152025_21.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_164_7152025_21.qgd,285598c3-63cc-47b3-b779-bce0b6411d55,1,2048
2025-07-15T15:26:50Z,2025-07-16T11:09:58Z,2025-07-16T11:14:53Z,2025-07-16T11:09:58Z,Desorbed NA,23,22,22,22,0,295,,JB_07172024_225_7152025_22.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_225_7152025_22.qgd,285598c3-63cc-47b3-b779-bce0b6411d55,1,2115
2025-07-15T15:26:50Z,2025-07-16T11:45:35Z,2025-07-16T11:50:27Z,2025-07-16T11:45:35Z,Desorbed NA,24,23,23,23,0,292,,JB_07172024_206_7152025_23.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_206_7152025_23.qgd,285598c3-63cc-47b3-b779-bce0b6411d55,1,2137
2025-07-15T15:26:50Z,2025-07-16T12:21:36Z,2025-07-16T12:26:18Z,2025-07-16T12:21:36Z,Desorbed NA,25,24,24,24,0,282,,JB_07172024_194_7152025_24.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_194_7152025_24.qgd,285598c3-63cc-47b3-b779-bce0b6411d55,1,2161
2025-07-15T15:26:50Z,2025-07-16T12:57:07Z,2025-07-16T13:01:59Z,2025-07-16T12:57:07Z,Desorbed NA,26,25,25,25,0,292,,trapblanks_7152025_25.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/trapblanks_7152025_25.qgd,285598c3-63cc-47b3-b779-bce0b6411d55,1,2131
2025-07-16T08:38:11Z,2025-07-16T15:42:49Z,2025-07-16T15:37:31Z,2025-07-16T15:37:31Z,Desorbed NA,1,1,1,1,0,318,,blank1_7162025_01.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/blank1_7162025_01.qgd,60834083-f49f-4def-aaad-c555c2c704e4,1,9942
2025-07-16T08:38:11Z,2025-07-16T16:13:17Z,2025-07-16T16:18:11Z,2025-07-16T16:13:17Z,Desorbed NA,2,2,2,2,0,294,,JB_07172024_217_7162025_02.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_217_7162025_02.qgd,60834083-f49f-4def-aaad-c555c2c704e4,1,1828
2025-07-16T08:38:11Z,2025-07-16T16:49:05Z,2025-07-16T16:53:52Z,2025-07-16T16:49:05Z,Desorbed NA,4,3,3,3,0,287,,JB_07172024_236_7162025_03.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_236_7162025_03.qgd,60834083-f49f-4def-aaad-c555c2c704e4,1,2148
2025-07-16T08:38:11Z,2025-07-16T17:24:48Z,2025-07-16T17:29:43Z,2025-07-16T17:24:48Z,Desorbed NA,5,4,4,4,0,295,,JB_07172024_215_7162025_04.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_215_7162025_04.qgd,60834083-f49f-4def-aaad-c555c2c704e4,1,2143
2025-07-16T08:38:11Z,2025-07-16T18:00:46Z,2025-07-16T18:05:41Z,2025-07-16T18:00:46Z,Desorbed NA,6,5,5,5,0,295,,JB_07172024_201_7162025_05.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_201_7162025_05.qgd,60834083-f49f-4def-aaad-c555c2c704e4,1,2158
2025-07-16T08:38:11Z,2025-07-16T18:36:56Z,2025-07-16T18:41:52Z,2025-07-16T18:36:56Z,Desorbed NA,7,6,6,6,0,296,,JB_07172024_260_7162025_06.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_260_7162025_06.qgd,60834083-f49f-4def-aaad-c555c2c704e4,1,2170
2025-07-16T08:38:11Z,2025-07-16T19:13:22Z,2025-07-16T19:18:16Z,2025-07-16T19:13:22Z,Desorbed NA,8,7,7,7,0,294,,JB_07172024_208_7162025_07.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_208_7162025_07.qgd,60834083-f49f-4def-aaad-c555c2c704e4,1,2186
2025-07-16T08:38:11Z,2025-07-16T19:50:15Z,2025-07-16T19:55:09Z,2025-07-16T19:50:15Z,Desorbed NA,9,8,8,8,0,294,,JB_07172024_218_7162025_08.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_218_7162025_08.qgd,60834083-f49f-4def-aaad-c555c2c704e4,1,2213
2025-07-16T08:38:11Z,2025-07-16T20:27:26Z,2025-07-16T20:32:17Z,2025-07-16T20:27:26Z,Desorbed NA,10,9,9,9,0,291,,JB_07172024_207_7162025_09.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_207_7162025_09.qgd,60834083-f49f-4def-aaad-c555c2c704e4,1,2231
2025-07-17T10:09:52Z,2025-07-17T17:13:32Z,NA,2025-07-17T17:13:32Z,Desorbed NA,11,1,NA,1,NA,NA,,NA,,NA,NA,3cdcfe70-0c17-4add-b962-3e183c61c2a4,1,74766
2025-07-17T10:09:52Z,2025-07-17T17:44:04Z,2025-07-17T17:49:01Z,2025-07-17T17:44:04Z,Desorbed NA,12,2,11,2,-9,297,,JB_07172024_223_7162025_11.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_223_7162025_11.qgd,3cdcfe70-0c17-4add-b962-3e183c61c2a4,1,1832
2025-07-17T10:09:52Z,2025-07-17T18:20:24Z,2025-07-17T18:25:21Z,2025-07-17T18:20:24Z,Desorbed NA,13,3,12,3,-9,297,,JB_07172024_216_7162025_12.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_216_7162025_12.qgd,3cdcfe70-0c17-4add-b962-3e183c61c2a4,1,2180
2025-07-17T10:09:52Z,2025-07-17T18:57:08Z,2025-07-17T19:01:46Z,2025-07-17T18:57:08Z,Desorbed NA,14,4,13,4,-9,278,,JB_07172024_214_7162025_13.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_214_7162025_13.qgd,3cdcfe70-0c17-4add-b962-3e183c61c2a4,1,2204
2025-07-17T10:09:52Z,2025-07-17T19:33:45Z,2025-07-17T19:38:40Z,2025-07-17T19:33:45Z,Desorbed NA,15,5,14,5,-9,295,,JB_07172024_155_7162025_14.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_155_7162025_14.qgd,3cdcfe70-0c17-4add-b962-3e183c61c2a4,1,2197
2025-07-17T10:09:52Z,2025-07-17T20:10:39Z,2025-07-17T20:15:33Z,2025-07-17T20:10:39Z,Desorbed NA,16,6,15,6,-9,294,,JB_07172024_161_7162025_15.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_161_7162025_15.qgd,3cdcfe70-0c17-4add-b962-3e183c61c2a4,1,2214
2025-07-17T10:09:52Z,2025-07-17T20:47:30Z,2025-07-17T20:52:24Z,2025-07-17T20:47:30Z,Desorbed NA,17,7,16,7,-9,294,,JB_07172024_183_7162025_16.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_183_7162025_16.qgd,3cdcfe70-0c17-4add-b962-3e183c61c2a4,1,2211
2025-07-17T10:09:52Z,2025-07-17T21:24:22Z,2025-07-17T21:29:17Z,2025-07-17T21:24:22Z,Desorbed NA,18,8,17,8,-9,295,,JB_07172024_159_7162025_17.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_159_7162025_17.qgd,3cdcfe70-0c17-4add-b962-3e183c61c2a4,1,2212
2025-07-17T10:09:52Z,2025-07-17T22:01:17Z,2025-07-17T22:05:58Z,2025-07-17T22:01:17Z,Desorbed NA,19,9,18,9,-9,281,,JB_07172024_184_7162025_18.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_184_7162025_18.qgd,3cdcfe70-0c17-4add-b962-3e183c61c2a4,1,2215
2025-07-17T10:09:52Z,2025-07-17T22:38:14Z,2025-07-17T22:42:52Z,2025-07-17T22:38:14Z,Leak-test failure High Pressure Leak Failure,20,10,19,10,-9,278,,JB_07172024_187redo_7162025_19.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_187redo_7162025_19.qgd,3cdcfe70-0c17-4add-b962-3e183c61c2a4,1,2217
2025-07-17T10:09:52Z,2025-07-17T23:15:11Z,2025-07-17T23:18:34Z,2025-07-17T23:15:11Z,Desorbed NA,21,11,20,11,-9,203,,JB_07172024_234_7162025_20.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_234_7162025_20.qgd,3cdcfe70-0c17-4add-b962-3e183c61c2a4,1,2217
2025-07-17T10:09:52Z,2025-07-17T23:50:54Z,2025-07-17T23:55:41Z,2025-07-17T23:50:54Z,Desorbed NA,22,12,21,12,-9,287,,JB_07172024_197_7162025_21.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_197_7162025_21.qgd,3cdcfe70-0c17-4add-b962-3e183c61c2a4,1,2143
2025-07-17T10:09:52Z,2025-07-18T00:27:04Z,2025-07-18T00:32:01Z,2025-07-18T00:27:04Z,Desorbed NA,23,13,22,13,-9,297,,JB_07172024_219_7162025_22.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_219_7162025_22.qgd,3cdcfe70-0c17-4add-b962-3e183c61c2a4,1,2170
2025-07-17T10:09:52Z,2025-07-18T01:04:23Z,2025-07-18T01:09:21Z,2025-07-18T01:04:23Z,Desorbed NA,24,14,23,14,-9,298,,JB_07172024_160_7162025_23.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_160_7162025_23.qgd,3cdcfe70-0c17-4add-b962-3e183c61c2a4,1,2239
2025-07-17T10:09:52Z,2025-07-18T01:41:39Z,2025-07-18T01:46:23Z,2025-07-18T01:41:39Z,Desorbed NA,25,15,24,15,-9,284,,JB_07172024_185_7162025_24.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_185_7162025_24.qgd,3cdcfe70-0c17-4add-b962-3e183c61c2a4,1,2236
2025-07-17T19:56:53Z,2025-07-18T03:01:26Z,2025-07-18T02:56:19Z,2025-07-18T02:56:19Z,Desorbed NA,1,1,1,1,0,307,,blank1_7172025_01.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/blank1_7172025_01.qgd,3e438942-0901-4b60-9aef-f7e9cda6706f,1,4787
2025-07-17T19:56:53Z,2025-07-18T03:31:51Z,2025-07-18T03:36:47Z,2025-07-18T03:31:51Z,Desorbed NA,2,2,2,2,0,296,,JB_07172024_230_7172025_02.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_230_7172025_02.qgd,3e438942-0901-4b60-9aef-f7e9cda6706f,1,1825
2025-07-17T19:56:53Z,2025-07-18T04:08:41Z,2025-07-18T04:13:36Z,2025-07-18T04:08:41Z,Desorbed NA,4,3,3,3,0,295,,JB_07172024_163_7172025_03.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_163_7172025_03.qgd,3e438942-0901-4b60-9aef-f7e9cda6706f,1,2210
2025-07-17T19:56:53Z,2025-07-18T04:45:22Z,2025-07-18T04:50:17Z,2025-07-18T04:45:22Z,Desorbed NA,5,4,4,4,0,295,,JB_07172024_188_7172025_04.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_188_7172025_04.qgd,3e438942-0901-4b60-9aef-f7e9cda6706f,1,2201
2025-07-17T19:56:53Z,2025-07-18T05:21:49Z,2025-07-18T05:26:45Z,2025-07-18T05:21:49Z,Desorbed NA,6,5,5,5,0,296,,JB_07172024_182_7172025_05.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_182_7172025_05.qgd,3e438942-0901-4b60-9aef-f7e9cda6706f,1,2187
2025-07-17T19:56:53Z,2025-07-18T05:58:05Z,2025-07-18T06:03:02Z,2025-07-18T05:58:05Z,Desorbed NA,7,6,6,6,0,297,,JB_07172024_171_7172025_06.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_171_7172025_06.qgd,3e438942-0901-4b60-9aef-f7e9cda6706f,1,2176
2025-07-17T19:56:53Z,2025-07-18T06:34:21Z,2025-07-18T06:39:17Z,2025-07-18T06:34:21Z,Desorbed NA,8,7,7,7,0,296,,JB_07172024_193_7172025_07.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_193_7172025_07.qgd,3e438942-0901-4b60-9aef-f7e9cda6706f,1,2176
2025-07-17T19:56:53Z,2025-07-18T07:10:37Z,2025-07-18T07:15:33Z,2025-07-18T07:10:37Z,Desorbed NA,9,8,8,8,0,296,,JB_07172024_169_7172025_08.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_169_7172025_08.qgd,3e438942-0901-4b60-9aef-f7e9cda6706f,1,2176
2025-07-17T19:56:53Z,2025-07-18T07:46:47Z,2025-07-18T07:51:40Z,2025-07-18T07:46:47Z,Desorbed NA,10,9,9,9,0,293,,JB_07172024_154_7172025_09.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_154_7172025_09.qgd,3e438942-0901-4b60-9aef-f7e9cda6706f,1,2170
2025-07-17T19:56:53Z,2025-07-18T08:23:50Z,2025-07-18T08:27:35Z,2025-07-18T08:23:50Z,Desorbed NA,11,10,10,10,0,225,,JB_07172024_167_7172025_10.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_167_7172025_10.qgd,3e438942-0901-4b60-9aef-f7e9cda6706f,1,2223
2025-07-17T19:56:53Z,2025-07-18T08:58:30Z,2025-07-18T09:03:26Z,2025-07-18T08:58:30Z,Desorbed NA,12,11,11,11,0,296,,JB_07172024_166_7172025_11.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_166_7172025_11.qgd,3e438942-0901-4b60-9aef-f7e9cda6706f,1,2080
2025-07-17T19:56:53Z,NA,NA,NA,NA NA,13,12,NA,12,NA,NA,,NA,,NA,NA,3e438942-0901-4b60-9aef-f7e9cda6706f,1,NA
2025-07-17T19:56:53Z,2025-07-18T09:34:21Z,2025-07-18T09:39:12Z,2025-07-18T09:34:21Z,Desorbed NA,14,13,12,12,1,291,,JB_07172024_682_7172025_12.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07172024_682_7172025_12.qgd,3e438942-0901-4b60-9aef-f7e9cda6706f,1,NA
2025-07-18T09:35:02Z,2025-07-18T16:39:40Z,2025-07-18T16:34:48Z,2025-07-18T16:34:48Z,Desorbed NA,1,1,1,1,0,292,,blank1_7182025_01.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/blank1_7182025_01.qgd,f49ad6b3-0554-49a3-ab51-e66a92476567,1,25519
2025-07-18T09:35:02Z,2025-07-18T17:10:13Z,2025-07-18T17:10:44Z,2025-07-18T17:10:13Z,Desorbed NA,2,2,2,2,0,31,,Ihyb_07102025_N_238-25_7182025_02.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Ihyb_07102025_N_238-25_7182025_02.qgd,f49ad6b3-0554-49a3-ab51-e66a92476567,1,1833
2025-07-18T09:35:02Z,2025-07-18T17:41:32Z,2025-07-18T17:42:06Z,2025-07-18T17:41:32Z,Desorbed NA,4,3,3,3,0,34,,Ihyb_07102025_N_243-25_7182025_03.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Ihyb_07102025_N_243-25_7182025_03.qgd,f49ad6b3-0554-49a3-ab51-e66a92476567,1,1879
2025-07-18T09:35:02Z,2025-07-18T18:13:22Z,2025-07-18T18:13:51Z,2025-07-18T18:13:22Z,Desorbed NA,5,4,4,4,0,29,,Ihyb_07102025_N_246-25_7182025_04.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Ihyb_07102025_N_246-25_7182025_04.qgd,f49ad6b3-0554-49a3-ab51-e66a92476567,1,1910
2025-07-18T09:35:02Z,2025-07-18T18:45:14Z,2025-07-18T18:45:53Z,2025-07-18T18:45:14Z,Desorbed NA,6,5,5,5,0,39,,Ihyb_07102025_N_239-25_7182025_05.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Ihyb_07102025_N_239-25_7182025_05.qgd,f49ad6b3-0554-49a3-ab51-e66a92476567,1,1912
2025-07-18T13:18:28Z,2025-07-18T20:23:02Z,2025-07-18T20:17:59Z,2025-07-18T20:17:59Z,Desorbed NA,1,1,1,1,0,303,,blank1_7182025_01.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/blank1_7182025_01.qgd,9ded0428-7aba-4090-9d54-d22f56457b87,1,5868
2025-07-18T13:18:28Z,2025-07-18T20:53:43Z,2025-07-18T20:58:35Z,2025-07-18T20:53:43Z,Desorbed NA,2,2,2,2,0,292,,JB_07232024_31_7182025_02.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07232024_31_7182025_02.qgd,9ded0428-7aba-4090-9d54-d22f56457b87,1,1841
2025-07-18T13:18:28Z,2025-07-18T21:31:00Z,2025-07-18T21:35:46Z,2025-07-18T21:31:00Z,Desorbed NA,4,3,3,3,0,286,,JB_07232024_78_7182025_03.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07232024_78_7182025_03.qgd,9ded0428-7aba-4090-9d54-d22f56457b87,1,2237
2025-07-18T13:18:28Z,2025-07-18T22:08:29Z,2025-07-18T22:13:25Z,2025-07-18T22:08:29Z,Desorbed NA,5,4,4,4,0,296,,JB_07232024_574_7182025_04.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07232024_574_7182025_04.qgd,9ded0428-7aba-4090-9d54-d22f56457b87,1,2249
2025-07-18T13:18:28Z,2025-07-18T22:45:20Z,2025-07-18T22:50:18Z,2025-07-18T22:45:20Z,Desorbed NA,6,5,5,5,0,298,,JB_07232024_71_7182025_05.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Rainouts 2024/JB_07232024_71_7182025_05.qgd,9ded0428-7aba-4090-9d54-d22f56457b87,1,2211
