sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,FileName,user,FullName,id,fuzzy_n,desorb.Start.diff
2018-08-27T14:08:30Z,2018-08-28T08:43:09Z,2018-08-28T08:52:23Z,2018-08-28T08:43:09Z,Desorbed NA,20,20,NA,20,NA,526,Helqui3Jul30_08272018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/Helqui3Jul30_08272018.qgd,dc509c40-3b23-445d-a8ff-ddea4bd5882b,1,2168
2018-08-28T11:12:39Z,2018-08-28T18:17:36Z,NA,2018-08-28T18:17:36Z,Desorbed NA,1,1,NA,1,NA,NA,NA,NA,NA,d6a1c96d-f67e-462a-b21e-bcb6ff18ee96,1,34467
2018-08-28T11:12:39Z,2018-08-28T18:48:01Z,2018-08-28T18:57:16Z,2018-08-28T18:48:01Z,Desorbed NA,2,2,NA,2,NA,525,Solmul1Jul9_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/Solmul1Jul9_08282018.qgd,d6a1c96d-f67e-462a-b21e-bcb6ff18ee96,1,1825
2018-08-28T11:12:39Z,2018-08-28T19:24:32Z,2018-08-28T19:33:46Z,2018-08-28T19:24:32Z,Desorbed NA,3,3,NA,3,NA,526,AirAug10_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/AirAug10_08282018.qgd,d6a1c96d-f67e-462a-b21e-bcb6ff18ee96,1,2191
2018-08-28T11:12:39Z,2018-08-28T20:01:22Z,2018-08-28T20:10:38Z,2018-08-28T20:01:22Z,Desorbed NA,4,4,NA,4,NA,524,Senser2Jul17_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/Senser2Jul17_08282018.qgd,d6a1c96d-f67e-462a-b21e-bcb6ff18ee96,1,2210
2018-08-28T11:12:39Z,2018-08-28T20:38:25Z,2018-08-28T20:47:38Z,2018-08-28T20:38:25Z,Desorbed NA,5,5,NA,5,NA,527,Erispe2Jul17_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/Erispe2Jul17_08282018.qgd,d6a1c96d-f67e-462a-b21e-bcb6ff18ee96,1,2223
2018-08-28T11:12:39Z,2018-08-28T21:15:43Z,2018-08-28T21:25:04Z,2018-08-28T21:15:43Z,Desorbed NA,6,6,NA,6,NA,519,Erispe1Jul12_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/Erispe1Jul12_08282018.qgd,d6a1c96d-f67e-462a-b21e-bcb6ff18ee96,1,2238
2018-08-28T11:12:39Z,2018-08-28T21:53:19Z,2018-08-28T22:02:30Z,2018-08-28T21:53:19Z,Desorbed NA,7,7,NA,7,NA,529,Vicame3Jul10_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/Vicame3Jul10_08282018.qgd,d6a1c96d-f67e-462a-b21e-bcb6ff18ee96,1,2256
2018-08-28T11:12:39Z,2018-08-28T22:29:53Z,2018-08-28T22:39:09Z,2018-08-28T22:29:53Z,Desorbed NA,8,8,NA,8,NA,524,Erygra2Jul2_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/Erygra2Jul2_08282018.qgd,d6a1c96d-f67e-462a-b21e-bcb6ff18ee96,1,2194
2018-08-28T11:12:39Z,2018-08-28T23:06:40Z,2018-08-28T23:15:58Z,2018-08-28T23:06:40Z,Desorbed NA,9,9,NA,9,NA,522,AirJun25_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/AirJun25_08282018.qgd,d6a1c96d-f67e-462a-b21e-bcb6ff18ee96,1,2207
2018-08-28T11:12:39Z,2018-08-28T23:43:35Z,2018-08-28T23:52:49Z,2018-08-28T23:43:35Z,Desorbed NA,10,10,NA,10,NA,526,Vicame2Jul10_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/Vicame2Jul10_08282018.qgd,d6a1c96d-f67e-462a-b21e-bcb6ff18ee96,1,2215
2018-08-28T11:12:39Z,2018-08-29T00:21:25Z,2018-08-29T00:29:46Z,2018-08-29T00:21:25Z,Desorbed NA,11,11,NA,11,NA,579,Senwoo1Jul13_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/Senwoo1Jul13_08282018.qgd,d6a1c96d-f67e-462a-b21e-bcb6ff18ee96,1,2270
2018-08-28T11:12:39Z,2018-08-29T00:57:25Z,2018-08-29T01:06:43Z,2018-08-29T00:57:25Z,Desorbed NA,12,12,NA,12,NA,522,Erisub2Jun27_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/Erisub2Jun27_08282018.qgd,d6a1c96d-f67e-462a-b21e-bcb6ff18ee96,1,2160
2018-08-28T11:12:39Z,2018-08-29T01:35:01Z,2018-08-29T01:44:12Z,2018-08-29T01:35:01Z,Desorbed NA,13,13,NA,13,NA,529,Cassul2Jul13_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/Cassul2Jul13_08282018.qgd,d6a1c96d-f67e-462a-b21e-bcb6ff18ee96,1,2256
2018-08-28T11:12:39Z,2018-08-29T02:12:21Z,2018-08-29T02:21:38Z,2018-08-29T02:12:21Z,Desorbed NA,14,14,NA,14,NA,523,Pothip2Jul17_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/Pothip2Jul17_08282018.qgd,d6a1c96d-f67e-462a-b21e-bcb6ff18ee96,1,2240
2018-08-28T11:12:39Z,2018-08-29T02:49:23Z,2018-08-29T02:58:38Z,2018-08-29T02:49:23Z,Desorbed NA,15,15,NA,15,NA,525,Camrot1Jul12_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/Camrot1Jul12_08282018.qgd,d6a1c96d-f67e-462a-b21e-bcb6ff18ee96,1,2222
2018-08-28T11:12:39Z,2018-08-29T03:26:06Z,2018-08-29T03:35:13Z,2018-08-29T03:26:06Z,Desorbed NA,16,16,NA,16,NA,533,Andsep1Jun28_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/Andsep1Jun28_08282018.qgd,d6a1c96d-f67e-462a-b21e-bcb6ff18ee96,1,2203
2018-08-28T11:12:39Z,2018-08-29T04:02:23Z,2018-08-29T04:11:35Z,2018-08-29T04:02:23Z,Desorbed NA,17,17,NA,17,NA,528,Boestr1Jun25_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/Boestr1Jun25_08282018.qgd,d6a1c96d-f67e-462a-b21e-bcb6ff18ee96,1,2177
2018-08-28T11:12:39Z,2018-08-29T04:38:46Z,2018-08-29T04:47:58Z,2018-08-29T04:38:46Z,Desorbed NA,18,18,NA,18,NA,528,Cassul3Jul17_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/Cassul3Jul17_08282018.qgd,d6a1c96d-f67e-462a-b21e-bcb6ff18ee96,1,2183
2018-08-28T11:12:39Z,2018-08-29T05:15:14Z,2018-08-29T05:24:21Z,2018-08-29T05:15:14Z,Desorbed NA,19,19,NA,19,NA,533,AirJul12_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/AirJul12_08282018.qgd,d6a1c96d-f67e-462a-b21e-bcb6ff18ee96,1,2188
2018-08-28T23:36:21Z,2018-08-29T06:41:15Z,NA,2018-08-29T06:41:15Z,Desorbed NA,1,1,NA,1,NA,NA,NA,NA,NA,b8612c22-c8df-455c-ad67-c5a51ce2a8b8,1,5161
2018-08-28T23:36:21Z,2018-08-29T07:11:42Z,2018-08-29T07:20:54Z,2018-08-29T07:11:42Z,Desorbed NA,2,2,NA,2,NA,528,Andsep4Jul2_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/Andsep4Jul2_08282018.qgd,b8612c22-c8df-455c-ad67-c5a51ce2a8b8,1,1827
2018-08-28T23:36:21Z,2018-08-29T07:47:46Z,2018-08-29T07:56:50Z,2018-08-29T07:47:46Z,Desorbed NA,3,3,NA,3,NA,536,Fravir1Jun22_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/Fravir1Jun22_08282018.qgd,b8612c22-c8df-455c-ad67-c5a51ce2a8b8,1,2164
2018-08-28T23:36:21Z,2018-08-29T08:23:44Z,2018-08-29T08:32:55Z,2018-08-29T08:23:44Z,Desorbed NA,4,4,NA,4,NA,529,Camrot3Aug3_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/Camrot3Aug3_08282018.qgd,b8612c22-c8df-455c-ad67-c5a51ce2a8b8,1,2158
2018-08-28T23:36:21Z,2018-08-29T08:59:51Z,2018-08-29T09:09:04Z,2018-08-29T08:59:51Z,Desorbed NA,5,5,NA,5,NA,527,AirJun26_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/AirJun26_08282018.qgd,b8612c22-c8df-455c-ad67-c5a51ce2a8b8,1,2167
2018-08-28T23:36:21Z,2018-08-29T09:36:02Z,2018-08-29T09:45:09Z,2018-08-29T09:36:02Z,Desorbed NA,6,6,NA,6,NA,533,Delnut4Jun27_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/Delnut4Jun27_08282018.qgd,b8612c22-c8df-455c-ad67-c5a51ce2a8b8,1,2171
2018-08-28T23:36:21Z,2018-08-29T10:12:13Z,2018-08-29T10:21:27Z,2018-08-29T10:12:13Z,Desorbed NA,7,7,NA,7,NA,526,Ranina1Aug1_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/Ranina1Aug1_08282018.qgd,b8612c22-c8df-455c-ad67-c5a51ce2a8b8,1,2171
2018-08-28T23:36:21Z,2018-08-29T10:48:26Z,2018-08-29T10:57:41Z,2018-08-29T10:48:26Z,Desorbed NA,8,8,NA,8,NA,525,Boestr2Jun25_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/Boestr2Jun25_08282018.qgd,b8612c22-c8df-455c-ad67-c5a51ce2a8b8,1,2173
2018-08-28T23:36:21Z,2018-08-29T11:24:39Z,2018-08-29T11:33:55Z,2018-08-29T11:24:39Z,Desorbed NA,9,9,NA,9,NA,524,Roswoo1Jun27_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/Roswoo1Jun27_08282018.qgd,b8612c22-c8df-455c-ad67-c5a51ce2a8b8,1,2173
2018-08-28T23:36:21Z,2018-08-29T12:00:47Z,2018-08-29T12:10:01Z,2018-08-29T12:00:47Z,Desorbed NA,10,10,NA,10,NA,526,Psemon2Jul10_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/Psemon2Jul10_08282018.qgd,b8612c22-c8df-455c-ad67-c5a51ce2a8b8,1,2168
2018-08-28T23:36:21Z,2018-08-29T12:37:44Z,2018-08-29T12:46:01Z,2018-08-29T12:37:44Z,Desorbed NA,11,11,NA,11,NA,583,Delnut1Jun21_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/Delnut1Jun21_08282018.qgd,b8612c22-c8df-455c-ad67-c5a51ce2a8b8,1,2217
2018-08-28T23:36:21Z,2018-08-29T13:12:58Z,2018-08-29T13:22:15Z,2018-08-29T13:12:58Z,Desorbed NA,12,12,NA,12,NA,523,AirJul11_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/AirJul11_08282018.qgd,b8612c22-c8df-455c-ad67-c5a51ce2a8b8,1,2114
2018-08-28T23:36:21Z,2018-08-29T13:49:10Z,2018-08-29T13:58:24Z,2018-08-29T13:49:10Z,Desorbed NA,13,13,NA,13,NA,526,AirJul2_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/AirJul2_08282018.qgd,b8612c22-c8df-455c-ad67-c5a51ce2a8b8,1,2172
2018-08-28T23:36:21Z,2018-08-29T14:25:11Z,2018-08-29T14:34:26Z,2018-08-29T14:25:11Z,Desorbed NA,14,14,NA,14,NA,525,AirJun20_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/AirJun20_08282018.qgd,b8612c22-c8df-455c-ad67-c5a51ce2a8b8,1,2161
2018-08-28T23:36:21Z,2018-08-29T15:01:17Z,2018-08-29T15:10:23Z,2018-08-29T15:01:17Z,Desorbed NA,15,15,NA,15,NA,534,AirJun27_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/AirJun27_08282018.qgd,b8612c22-c8df-455c-ad67-c5a51ce2a8b8,1,2166
2018-08-28T23:36:21Z,2018-08-29T15:37:15Z,2018-08-29T15:46:20Z,2018-08-29T15:37:15Z,Desorbed NA,16,16,NA,16,NA,535,Ipoagg4Aug3_08282018.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/Ipoagg4Aug3_08282018.qgd,b8612c22-c8df-455c-ad67-c5a51ce2a8b8,1,2158
2018-08-28T23:36:21Z,2018-08-29T16:13:10Z,2018-08-29T16:22:25Z,2018-08-29T16:13:10Z,Desorbed NA,17,17,NA,17,NA,525,Pothip1Jul13_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/Pothip1Jul13_08282018.qgd,b8612c22-c8df-455c-ad67-c5a51ce2a8b8,1,2155
2018-08-28T23:36:21Z,2018-08-29T16:49:09Z,2018-08-29T16:58:26Z,2018-08-29T16:49:09Z,Desorbed NA,18,18,NA,18,NA,523,Helqui2Jul17_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/Helqui2Jul17_08282018.qgd,b8612c22-c8df-455c-ad67-c5a51ce2a8b8,1,2159
2018-08-28T23:36:21Z,2018-08-29T17:25:13Z,2018-08-29T17:34:28Z,2018-08-29T17:25:13Z,Desorbed NA,19,19,NA,19,NA,525,Psemon3Jul16_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/Psemon3Jul16_08282018.qgd,b8612c22-c8df-455c-ad67-c5a51ce2a8b8,1,2164
2018-08-28T23:36:21Z,2018-08-29T18:01:38Z,2018-08-29T18:10:50Z,2018-08-29T18:01:38Z,Desorbed NA,20,20,NA,20,NA,528,Sedlan4Jul17_08282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Barth RMBL 2018/Sedlan4Jul17_08282018.qgd,b8612c22-c8df-455c-ad67-c5a51ce2a8b8,1,2185
2018-08-29T12:01:44Z,2018-08-29T19:08:12Z,NA,2018-08-29T19:08:12Z,Desorbed NA,1,1,NA,1,NA,NA,NA,NA,NA,87e28da5-6696-40f9-9dc5-1e6ae2b2e896,1,3994
2018-08-29T12:01:44Z,2018-08-29T19:43:48Z,2018-08-29T19:48:33Z,2018-08-29T19:43:48Z,Desorbed NA,2,2,NA,2,NA,795,AirC1Aug10_08292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/AirC1Aug10_08292018.qgd,87e28da5-6696-40f9-9dc5-1e6ae2b2e896,1,2136
2018-08-29T12:01:44Z,2018-08-29T20:16:06Z,2018-08-29T20:20:59Z,2018-08-29T20:16:06Z,Desorbed NA,3,3,NA,3,NA,787,A117DCoolAug10_08292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/A117DCoolAug10_08292018.qgd,87e28da5-6696-40f9-9dc5-1e6ae2b2e896,1,1938
2018-08-29T12:01:44Z,2018-08-29T20:48:49Z,2018-08-29T20:53:46Z,2018-08-29T20:48:49Z,Desorbed NA,4,4,NA,4,NA,783,T119DCoolAug10_08292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/T119DCoolAug10_08292018.qgd,87e28da5-6696-40f9-9dc5-1e6ae2b2e896,1,1963
2018-08-29T12:01:44Z,2018-08-29T21:20:51Z,2018-08-29T21:25:46Z,2018-08-29T21:20:51Z,Desorbed NA,5,5,NA,5,NA,785,A179DCoolAug10_08292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/A179DCoolAug10_08292018.qgd,87e28da5-6696-40f9-9dc5-1e6ae2b2e896,1,1922
2018-08-29T12:01:44Z,2018-08-29T21:53:03Z,2018-08-29T21:57:55Z,2018-08-29T21:53:03Z,Desorbed NA,6,6,NA,6,NA,788,T196DCoolAug10_08292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/T196DCoolAug10_08292018.qgd,87e28da5-6696-40f9-9dc5-1e6ae2b2e896,1,1932
2018-08-29T12:01:44Z,2018-08-29T22:25:17Z,2018-08-29T22:30:12Z,2018-08-29T22:25:17Z,Desorbed NA,7,7,NA,7,NA,785,A200DCoolAug10_08292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/A200DCoolAug10_08292018.qgd,87e28da5-6696-40f9-9dc5-1e6ae2b2e896,1,1934
2018-08-29T12:01:44Z,2018-08-29T22:57:45Z,2018-08-29T23:02:41Z,2018-08-29T22:57:45Z,Desorbed NA,8,8,NA,8,NA,784,A188DCoolAug10_08292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/A188DCoolAug10_08292018.qgd,87e28da5-6696-40f9-9dc5-1e6ae2b2e896,1,1948
2018-08-29T12:01:44Z,2018-08-29T23:30:22Z,2018-08-29T23:35:15Z,2018-08-29T23:30:22Z,Desorbed NA,9,9,NA,9,NA,787,T186DCoolAug10_08292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/T186DCoolAug10_08292018.qgd,87e28da5-6696-40f9-9dc5-1e6ae2b2e896,1,1957
2018-08-29T12:01:44Z,2018-08-30T00:03:13Z,2018-08-30T00:07:58Z,2018-08-30T00:03:13Z,Desorbed NA,10,10,NA,10,NA,795,A139DCoolAug10_08292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/A139DCoolAug10_08292018.qgd,87e28da5-6696-40f9-9dc5-1e6ae2b2e896,1,1971
2018-08-29T12:01:44Z,2018-08-30T00:36:47Z,2018-08-30T00:40:36Z,2018-08-30T00:36:47Z,Desorbed NA,11,11,NA,11,NA,851,T72DCoolAug10_08292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/T72DCoolAug10_08292018.qgd,87e28da5-6696-40f9-9dc5-1e6ae2b2e896,1,2014
2018-08-29T12:01:44Z,2018-08-30T01:08:19Z,2018-08-30T01:13:14Z,2018-08-30T01:08:19Z,Desorbed NA,12,12,NA,12,NA,785,AirC2Aug10_08292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/AirC2Aug10_08292018.qgd,87e28da5-6696-40f9-9dc5-1e6ae2b2e896,1,1892
2018-08-29T12:01:44Z,2018-08-30T01:40:46Z,2018-08-30T01:45:40Z,2018-08-30T01:40:46Z,Desorbed NA,13,13,NA,13,NA,786,AirW1Aug10_08292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/AirW1Aug10_08292018.qgd,87e28da5-6696-40f9-9dc5-1e6ae2b2e896,1,1947
2018-08-29T12:01:44Z,2018-08-30T02:12:55Z,2018-08-30T02:17:49Z,2018-08-30T02:12:55Z,Desorbed NA,14,14,NA,14,NA,786,A128DWarmAug10_08292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/A128DWarmAug10_08292018.qgd,87e28da5-6696-40f9-9dc5-1e6ae2b2e896,1,1929
2018-08-29T12:01:44Z,2018-08-30T02:45:39Z,2018-08-30T02:50:27Z,2018-08-30T02:45:39Z,Desorbed NA,15,15,NA,15,NA,792,T167DWarmAug10_08292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/T167DWarmAug10_08292018.qgd,87e28da5-6696-40f9-9dc5-1e6ae2b2e896,1,1964
2018-08-29T20:30:17Z,2018-08-30T03:35:03Z,NA,2018-08-30T03:35:03Z,Desorbed NA,1,1,NA,1,NA,NA,NA,NA,NA,4acc6586-df9d-4c63-84c6-1dfbe79cadde,1,2964
2018-08-29T20:30:17Z,2018-08-30T04:05:32Z,2018-08-30T04:10:23Z,2018-08-30T04:05:32Z,Desorbed NA,2,2,NA,2,NA,789,A198DWarmAug10_08292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/A198DWarmAug10_08292018.qgd,4acc6586-df9d-4c63-84c6-1dfbe79cadde,1,1829
2018-08-29T20:30:17Z,2018-08-30T04:36:55Z,2018-08-30T04:42:10Z,2018-08-30T04:36:55Z,NA Leak Test Pressurise Failed,3,3,NA,3,NA,765,T145DWarmAug10_08292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/T145DWarmAug10_08292018.qgd,4acc6586-df9d-4c63-84c6-1dfbe79cadde,1,1883
2018-08-29T20:30:17Z,2018-08-30T05:08:18Z,2018-08-30T05:12:37Z,2018-08-30T05:08:18Z,Desorbed NA,4,4,NA,4,NA,821,A141DWarmAug10_08292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/A141DWarmAug10_08292018.qgd,4acc6586-df9d-4c63-84c6-1dfbe79cadde,1,1883
2018-08-29T20:30:17Z,2018-08-30T05:39:19Z,2018-08-30T05:44:16Z,2018-08-30T05:39:19Z,Desorbed NA,5,5,NA,5,NA,783,T132DWarmAug10_08292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/T132DWarmAug10_08292018.qgd,4acc6586-df9d-4c63-84c6-1dfbe79cadde,1,1861
2018-08-29T20:30:17Z,2018-08-30T06:10:59Z,2018-08-30T06:15:50Z,2018-08-30T06:10:59Z,Desorbed NA,6,6,NA,6,NA,789,A141redoDWarmAug10_08292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/A141redoDWarmAug10_08292018.qgd,4acc6586-df9d-4c63-84c6-1dfbe79cadde,1,1900
2018-08-29T20:30:17Z,2018-08-30T06:42:27Z,2018-08-30T06:47:25Z,2018-08-30T06:42:27Z,Desorbed NA,7,7,NA,7,NA,782,A74DWarmAug10_08292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/A74DWarmAug10_08292018.qgd,4acc6586-df9d-4c63-84c6-1dfbe79cadde,1,1888
2018-08-29T20:30:17Z,2018-08-30T07:14:04Z,2018-08-30T07:18:59Z,2018-08-30T07:14:04Z,Desorbed NA,8,8,NA,8,NA,785,T153DWarmAug10_08292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/T153DWarmAug10_08292018.qgd,4acc6586-df9d-4c63-84c6-1dfbe79cadde,1,1897
2018-08-29T20:30:17Z,2018-08-30T07:45:44Z,2018-08-30T07:50:38Z,2018-08-30T07:45:44Z,Desorbed NA,9,9,NA,9,NA,786,AirW2Aug10_08292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/AirW2Aug10_08292018.qgd,4acc6586-df9d-4c63-84c6-1dfbe79cadde,1,1900
2018-08-29T20:30:17Z,2018-08-30T08:17:18Z,2018-08-30T08:22:12Z,2018-08-30T08:17:18Z,Desorbed NA,10,10,NA,10,NA,786,T174DAug10_08292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/T174DAug10_08292018.qgd,4acc6586-df9d-4c63-84c6-1dfbe79cadde,1,1894
2018-08-29T20:30:17Z,2018-08-30T08:48:52Z,2018-08-30T08:53:42Z,2018-08-30T08:48:52Z,NA NA,11,11,NA,11,NA,790,AirW3NAug10_08292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/AirW3NAug10_08292018.qgd,4acc6586-df9d-4c63-84c6-1dfbe79cadde,1,1894
2018-08-29T20:30:17Z,2018-08-30T09:20:26Z,2018-08-30T09:25:21Z,2018-08-30T09:20:26Z,Desorbed NA,12,12,NA,12,NA,785,AirC3NAug10_08292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/AirC3NAug10_08292018.qgd,4acc6586-df9d-4c63-84c6-1dfbe79cadde,1,1894
2018-08-29T20:30:17Z,2018-08-30T09:52:01Z,2018-08-30T09:56:54Z,2018-08-30T09:52:01Z,Desorbed NA,13,13,NA,13,NA,787,A74NAug10_08292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/A74NAug10_08292018.qgd,4acc6586-df9d-4c63-84c6-1dfbe79cadde,1,1895
2018-08-29T20:30:17Z,2018-08-30T10:23:37Z,2018-08-30T10:28:33Z,2018-08-30T10:23:37Z,Desorbed NA,14,14,NA,14,NA,784,T72NAug10_08292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/T72NAug10_08292018.qgd,4acc6586-df9d-4c63-84c6-1dfbe79cadde,1,1896
2018-08-29T20:30:17Z,2018-08-30T10:55:17Z,2018-08-30T11:00:15Z,2018-08-30T10:55:17Z,Desorbed NA,15,15,NA,15,NA,782,A188NAug10_08292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/A188NAug10_08292018.qgd,4acc6586-df9d-4c63-84c6-1dfbe79cadde,1,1900
2018-08-29T20:30:17Z,2018-08-30T11:26:53Z,2018-08-30T11:31:49Z,2018-08-30T11:26:53Z,Desorbed NA,16,16,NA,16,NA,784,T145NAug10_08292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/T145NAug10_08292018.qgd,4acc6586-df9d-4c63-84c6-1dfbe79cadde,1,1896
2018-08-29T20:30:17Z,2018-08-30T11:58:37Z,2018-08-30T12:03:32Z,2018-08-30T11:58:37Z,Desorbed NA,17,17,NA,17,NA,785,T119NAug10_08292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/T119NAug10_08292018.qgd,4acc6586-df9d-4c63-84c6-1dfbe79cadde,1,1904
2018-08-29T20:30:17Z,2018-08-30T12:30:15Z,2018-08-30T12:35:10Z,2018-08-30T12:30:15Z,Desorbed NA,18,18,NA,18,NA,785,A198NAug10_08292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/A198NAug10_08292018.qgd,4acc6586-df9d-4c63-84c6-1dfbe79cadde,1,1898
