index,sequence.start,batch,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,desorb.Start.diff,Mixup,nameBlank,kBlank,Cluster,n_peaks,verdict,FileName,sample,user,FullName,id,fuzzy_n
5149,2022-07-27T16:07:57Z,PG_Lagg_220726a_3.txt,2022-07-28T07:02:51Z,2022-07-28T07:18:28Z,2022-07-28T07:02:51Z,Desorbed NA,16,16,16,16,0,143,1844,FALSE,FALSE,FALSE,1,323,,Lagg_590_N_220721_7272022_16.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_590_N_220721_7272022_16.qgd,7093cc50-ae29-4dbe-9362-ac1305317e01,1
5150,2022-07-27T16:07:57Z,PG_Lagg_220726a_3.txt,2022-07-28T07:33:28Z,2022-07-28T07:49:23Z,2022-07-28T07:33:28Z,Desorbed NA,17,17,17,17,0,125,1837,FALSE,FALSE,FALSE,12,329,,Lagg_341_N_220721_7272022_17.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_341_N_220721_7272022_17.qgd,7093cc50-ae29-4dbe-9362-ac1305317e01,1
5151,2022-07-27T16:07:57Z,PG_Lagg_220726a_3.txt,2022-07-28T08:04:19Z,2022-07-28T08:20:13Z,2022-07-28T08:04:19Z,Desorbed NA,18,18,18,18,0,126,1851,FALSE,FALSE,FALSE,12,318,,Lagg_566_N_220721_7272022_18.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_566_N_220721_7272022_18.qgd,7093cc50-ae29-4dbe-9362-ac1305317e01,1
5152,2022-07-27T16:07:57Z,PG_Lagg_220726a_3.txt,2022-07-28T08:35:13Z,2022-07-28T08:50:58Z,2022-07-28T08:35:13Z,Desorbed NA,19,19,19,19,0,135,1854,FALSE,FALSE,FALSE,12,319,,Lagg_554_N_220721_7272022_19.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_554_N_220721_7272022_19.qgd,7093cc50-ae29-4dbe-9362-ac1305317e01,1
5153,2022-07-27T16:07:57Z,PG_Lagg_220726a_3.txt,2022-07-28T09:05:58Z,2022-07-28T09:21:48Z,2022-07-28T09:05:58Z,Desorbed NA,20,20,20,20,0,130,1845,FALSE,FALSE,FALSE,12,317,,Lagg_543_N_220721_7272022_20.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_543_N_220721_7272022_20.qgd,7093cc50-ae29-4dbe-9362-ac1305317e01,1
5154,2022-07-27T16:07:57Z,PG_Lagg_220726a_3.txt,2022-07-28T09:37:43Z,2022-07-28T09:52:38Z,2022-07-28T09:37:43Z,Desorbed NA,21,21,21,21,0,185,1905,FALSE,FALSE,FALSE,1,319,,Lagg_AIRAA_D_220721_7272022_21.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_AIRAA_D_220721_7272022_21.qgd,7093cc50-ae29-4dbe-9362-ac1305317e01,1
5155,2022-07-27T16:07:57Z,PG_Lagg_220726a_3.txt,2022-07-28T10:08:14Z,2022-07-28T10:24:01Z,2022-07-28T10:08:14Z,Desorbed NA,22,22,22,22,0,133,1831,FALSE,FALSE,FALSE,1,326,,Lagg_550_D_220721_7272022_22.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_550_D_220721_7272022_22.qgd,7093cc50-ae29-4dbe-9362-ac1305317e01,1
5156,2022-07-27T16:07:57Z,PG_Lagg_220726a_3.txt,2022-07-28T10:39:00Z,2022-07-28T10:54:50Z,2022-07-28T10:39:00Z,Desorbed NA,23,23,23,23,0,130,1846,FALSE,FALSE,FALSE,1,320,,Lagg_546_D_220721_7272022_23.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_546_D_220721_7272022_23.qgd,7093cc50-ae29-4dbe-9362-ac1305317e01,1
5157,2022-07-27T16:07:57Z,PG_Lagg_220726a_3.txt,2022-07-28T11:09:47Z,2022-07-28T11:25:40Z,2022-07-28T11:09:47Z,Desorbed NA,24,24,24,24,0,127,1847,FALSE,FALSE,FALSE,1,340,,Lagg_AIRDH_N_220721_REDO_7272022_24.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_AIRDH_N_220721_REDO_7272022_24.qgd,7093cc50-ae29-4dbe-9362-ac1305317e01,1
5158,2022-07-27T16:07:57Z,PG_Lagg_220726a_3.txt,2022-07-28T11:40:37Z,2022-07-28T11:56:30Z,2022-07-28T11:40:37Z,Desorbed NA,25,25,25,25,0,127,1850,FALSE,FALSE,FALSE,1,323,,Lagg_543_D_220721_7272022_25.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_543_D_220721_7272022_25.qgd,7093cc50-ae29-4dbe-9362-ac1305317e01,1
5159,2022-07-27T16:07:57Z,PG_Lagg_220726a_3.txt,2022-07-28T12:11:26Z,2022-07-28T12:27:16Z,2022-07-28T12:11:26Z,Desorbed NA,26,26,26,26,0,130,1849,FALSE,FALSE,FALSE,1,330,,Lagg_596_D_220721_7272022_26.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_596_D_220721_7272022_26.qgd,7093cc50-ae29-4dbe-9362-ac1305317e01,1
5160,2022-07-27T16:07:57Z,NA,2022-07-28T12:26:56Z,NA,2022-07-28T12:26:56Z,NA NA,41,27,NA,27,NA,NA,930,NA,NA,NA,NA,NA,,NA,,NA,NA,7093cc50-ae29-4dbe-9362-ac1305317e01,1
5161,2022-07-27T16:07:57Z,NA,2022-07-28T12:45:10Z,NA,2022-07-28T12:45:10Z,NA NA,42,28,NA,28,NA,NA,1094,NA,NA,NA,NA,NA,,NA,,NA,NA,7093cc50-ae29-4dbe-9362-ac1305317e01,1
5162,2022-07-27T16:07:57Z,NA,2022-07-28T13:03:17Z,NA,2022-07-28T13:03:17Z,NA NA,43,29,NA,29,NA,NA,1087,NA,NA,NA,NA,NA,,NA,,NA,NA,7093cc50-ae29-4dbe-9362-ac1305317e01,1
5163,2022-07-27T16:07:57Z,NA,2022-07-28T13:21:33Z,NA,2022-07-28T13:21:33Z,NA NA,44,30,NA,30,NA,NA,1096,NA,NA,NA,NA,NA,,NA,,NA,NA,7093cc50-ae29-4dbe-9362-ac1305317e01,1
5164,2022-07-27T16:07:57Z,NA,2022-07-28T13:39:56Z,NA,2022-07-28T13:39:56Z,NA NA,45,31,NA,31,NA,NA,1103,NA,NA,NA,NA,NA,,NA,,NA,NA,7093cc50-ae29-4dbe-9362-ac1305317e01,1
5165,2022-07-27T16:07:57Z,NA,2022-07-28T13:58:18Z,NA,2022-07-28T13:58:18Z,NA NA,46,32,NA,32,NA,NA,1102,NA,NA,NA,NA,NA,,NA,,NA,NA,7093cc50-ae29-4dbe-9362-ac1305317e01,1
5166,2022-07-27T16:07:57Z,NA,2022-07-28T14:16:31Z,NA,2022-07-28T14:16:31Z,Desorbed NA,26,33,NA,33,NA,NA,1093,NA,NA,NA,NA,NA,,NA,,NA,NA,7093cc50-ae29-4dbe-9362-ac1305317e01,1
5167,2022-07-28T15:14:53Z,PG_Lagg_220727.txt,2022-07-28T22:19:50Z,2022-07-28T22:39:50Z,2022-07-28T22:19:50Z,Desorbed NA,1,1,1,1,0,120,28999,FALSE,FALSE,FALSE,21,320,,Lagg_76_D_220721_7282022_01.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_76_D_220721_7282022_01.qgd,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5168,2022-07-28T15:14:53Z,PG_Lagg_220727.txt,2022-07-28T22:50:16Z,2022-07-28T23:06:11Z,2022-07-28T22:50:16Z,Desorbed NA,2,2,2,2,0,125,1826,FALSE,FALSE,FALSE,1,329,,Lagg_589_D_220721_7282022_02.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_589_D_220721_7282022_02.qgd,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5169,2022-07-28T15:14:53Z,PG_Lagg_220727.txt,2022-07-28T23:21:16Z,2022-07-28T23:37:11Z,2022-07-28T23:21:16Z,Desorbed NA,3,3,3,3,0,125,1860,FALSE,FALSE,FALSE,1,323,,Lagg_323_D_220721_7282022_03.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_323_D_220721_7282022_03.qgd,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5170,2022-07-28T15:14:53Z,PG_Lagg_220727.txt,2022-07-28T23:52:19Z,2022-07-29T00:08:10Z,2022-07-28T23:52:19Z,Desorbed NA,4,4,4,4,0,129,1863,FALSE,FALSE,FALSE,1,320,,Lagg_598_D_220721_7282022_04.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_598_D_220721_7282022_04.qgd,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5171,2022-07-28T15:14:53Z,PG_Lagg_220727.txt,2022-07-29T00:23:25Z,2022-07-29T00:39:13Z,2022-07-29T00:23:25Z,Desorbed NA,5,5,5,5,0,132,1866,FALSE,FALSE,FALSE,38,330,,Lagg_near85_D_220721_7282022_05.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_near85_D_220721_7282022_05.qgd,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5172,2022-07-28T15:14:53Z,PG_Lagg_220727.txt,2022-07-29T00:54:22Z,2022-07-29T01:10:15Z,2022-07-29T00:54:22Z,Desorbed NA,6,6,6,6,0,127,1857,FALSE,FALSE,FALSE,1,322,,Lagg_614_D_220721_7282022_06.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_614_D_220721_7282022_06.qgd,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5173,2022-07-28T15:14:53Z,PG_Lagg_220727.txt,2022-07-29T01:25:25Z,2022-07-29T01:41:17Z,2022-07-29T01:25:25Z,Desorbed NA,7,7,7,7,0,128,1863,FALSE,FALSE,FALSE,12,310,,Lagg_613_D_220721_7282022_07.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_613_D_220721_7282022_07.qgd,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5174,2022-07-28T15:14:53Z,PG_Lagg_220727.txt,2022-07-29T01:56:24Z,2022-07-29T02:12:18Z,2022-07-29T01:56:24Z,Desorbed NA,8,8,8,8,0,126,1859,FALSE,FALSE,FALSE,1,334,,Lagg_344_D_220721_7282022_08.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_344_D_220721_7282022_08.qgd,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5175,2022-07-28T15:14:53Z,PG_Lagg_220727.txt,2022-07-29T02:27:24Z,2022-07-29T02:43:16Z,2022-07-29T02:27:24Z,Desorbed NA,9,9,9,9,0,128,1860,FALSE,FALSE,FALSE,15,328,,Lagg_608_D_220721_7282022_09.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_608_D_220721_7282022_09.qgd,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5176,2022-07-28T15:14:53Z,PG_Lagg_220727.txt,2022-07-29T02:58:31Z,2022-07-29T03:14:23Z,2022-07-29T02:58:31Z,Desorbed NA,10,10,10,10,0,128,1867,FALSE,FALSE,FALSE,1,328,,Lagg_616_D_220721_7282022_10.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_616_D_220721_7282022_10.qgd,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5177,2022-07-28T15:14:53Z,PG_Lagg_220727.txt,2022-07-29T03:30:13Z,2022-07-29T03:45:03Z,2022-07-29T03:30:13Z,Desorbed NA,11,11,11,11,0,190,1902,FALSE,FALSE,FALSE,1,320,,Lagg_588_D_220721_7282022_11.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_588_D_220721_7282022_11.qgd,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5178,2022-07-28T15:14:53Z,PG_Lagg_220727.txt,2022-07-29T04:00:38Z,2022-07-29T04:16:35Z,2022-07-29T04:00:38Z,Desorbed NA,12,12,12,12,0,123,1825,FALSE,FALSE,FALSE,1,309,,Lagg_590_D_220721_7282022_12.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_590_D_220721_7282022_12.qgd,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5179,2022-07-28T15:14:53Z,PG_Lagg_220727.txt,2022-07-29T04:31:31Z,2022-07-29T04:47:25Z,2022-07-29T04:31:31Z,Desorbed NA,13,13,13,13,0,126,1853,FALSE,FALSE,FALSE,1,313,,Lagg_548_D_220721_7282022_13.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_548_D_220721_7282022_13.qgd,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5180,2022-07-28T15:14:53Z,PG_Lagg_220727.txt,2022-07-29T05:02:24Z,2022-07-29T05:18:14Z,2022-07-29T05:02:24Z,Desorbed NA,14,14,14,14,0,130,1853,FALSE,FALSE,FALSE,12,323,,Lagg_601_D_220721_7282022_14.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_601_D_220721_7282022_14.qgd,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5181,2022-07-28T15:14:53Z,PG_Lagg_220727.txt,2022-07-29T05:33:12Z,2022-07-29T05:49:00Z,2022-07-29T05:33:12Z,Desorbed NA,15,15,15,15,0,132,1848,FALSE,FALSE,FALSE,1,319,,Lagg_550_N_220721_7282022_15.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_550_N_220721_7282022_15.qgd,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5182,2022-07-28T15:14:53Z,PG_Lagg_220727.txt,2022-07-29T06:03:58Z,2022-07-29T06:19:37Z,2022-07-29T06:03:58Z,Desorbed NA,16,16,16,16,0,141,1846,FALSE,FALSE,FALSE,12,318,,Lagg_317_N_220721_7282022_16.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_317_N_220721_7282022_16.qgd,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5183,2022-07-28T15:14:53Z,PG_Lagg_220727.txt,2022-07-29T06:34:32Z,2022-07-29T06:50:27Z,2022-07-29T06:34:32Z,Desorbed NA,17,17,17,17,0,125,1834,FALSE,FALSE,FALSE,12,325,,Lagg_AIRDH_N_220721_7282022_17.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_AIRDH_N_220721_7282022_17.qgd,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5184,2022-07-28T15:14:53Z,PG_Lagg_220727.txt,2022-07-29T07:05:21Z,2022-07-29T07:21:16Z,2022-07-29T07:05:21Z,Desorbed NA,18,18,18,18,0,125,1849,FALSE,FALSE,FALSE,1,337,,Lagg_546_N_220721_7282022_18.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_546_N_220721_7282022_18.qgd,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5185,2022-07-28T15:14:53Z,PG_Lagg_220727.txt,2022-07-29T07:36:10Z,2022-07-29T07:51:49Z,2022-07-29T07:36:10Z,Desorbed NA,19,19,19,19,0,141,1849,FALSE,FALSE,FALSE,1,322,,Lagg_AIRJP2_N_220721_7282022_19.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_AIRJP2_N_220721_7282022_19.qgd,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5186,2022-07-28T15:14:53Z,PG_Lagg_220727.txt,2022-07-29T08:06:40Z,2022-07-29T08:22:35Z,2022-07-29T08:06:40Z,Desorbed NA,20,20,20,20,0,125,1830,FALSE,FALSE,FALSE,1,337,,Lagg_596_N_220721_7282022_20.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_596_N_220721_7282022_20.qgd,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5187,2022-07-28T15:14:53Z,PG_Lagg_220727.txt,2022-07-29T08:38:19Z,2022-07-29T08:53:20Z,2022-07-29T08:38:19Z,Desorbed NA,21,21,21,21,0,179,1899,FALSE,FALSE,FALSE,7,336,,Lagg_589_N_220721_7282022_21.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_589_N_220721_7282022_21.qgd,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5188,2022-07-28T15:14:53Z,PG_Lagg_220727.txt,2022-07-29T09:08:47Z,2022-07-29T09:24:39Z,2022-07-29T09:08:47Z,Desorbed NA,22,22,22,22,0,128,1828,FALSE,FALSE,FALSE,12,327,,Lagg_293_N_220721_7282022_22.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_293_N_220721_7282022_22.qgd,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5189,2022-07-28T15:14:53Z,PG_Lagg_220727.txt,2022-07-29T09:39:26Z,2022-07-29T09:55:18Z,2022-07-29T09:39:26Z,Desorbed NA,23,23,23,23,0,128,1839,FALSE,FALSE,FALSE,1,338,,Lagg_588_N_220721_7282022_23.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_588_N_220721_7282022_23.qgd,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5190,2022-07-28T15:14:53Z,PG_Lagg_220727.txt,2022-07-29T10:10:06Z,2022-07-29T10:25:47Z,2022-07-29T10:10:06Z,Desorbed NA,24,24,24,24,0,139,1840,FALSE,FALSE,FALSE,7,331,,Lagg_415_N_220721_7282022_24.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_415_N_220721_7282022_24.qgd,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5191,2022-07-28T15:14:53Z,PG_Lagg_220727.txt,2022-07-29T10:40:32Z,2022-07-29T10:56:24Z,2022-07-29T10:40:32Z,Desorbed NA,25,25,25,25,0,128,1826,FALSE,FALSE,FALSE,12,306,,Lagg_415_N_220721_7282022_25.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Lagg_415_N_220721_7282022_25.qgd,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5192,2022-07-28T15:14:53Z,PG_Lagg_220727.txt,2022-07-29T11:11:03Z,2022-07-29T11:26:55Z,2022-07-29T11:11:03Z,Desorbed NA,26,26,26,26,0,128,1831,FALSE,FALSE,FALSE,12,317,,Ihyb_T26__220721_7282022_26.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Ihyb_T26__220721_7282022_26.qgd,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5193,2022-07-28T15:14:53Z,PG_Lagg_220727.txt,2022-07-29T11:41:31Z,2022-07-29T11:57:14Z,2022-07-29T11:41:31Z,Desorbed NA,27,27,27,27,0,137,1828,FALSE,FALSE,FALSE,7,312,,Ihyb_T27__220722_7282022_27.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Ihyb_T27__220722_7282022_27.qgd,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5194,2022-07-28T15:14:53Z,PG_Lagg_220727.txt,2022-07-29T12:12:02Z,2022-07-29T12:27:55Z,2022-07-29T12:12:02Z,Desorbed NA,28,28,28,28,0,127,1831,FALSE,FALSE,FALSE,12,313,,Ihyb_T28__220723_7282022_28.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Ihyb_T28__220723_7282022_28.qgd,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5195,2022-07-28T15:14:53Z,PG_Lagg_220727.txt,2022-07-29T12:42:26Z,2022-07-29T12:58:23Z,2022-07-29T12:42:26Z,Desorbed NA,29,29,29,29,0,123,1824,FALSE,FALSE,FALSE,12,318,,Ihyb_T29__220724_7282022_29.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Ihyb_T29__220724_7282022_29.qgd,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5196,2022-07-28T15:14:53Z,PG_Lagg_220727.txt,2022-07-29T13:12:55Z,2022-07-29T13:28:45Z,2022-07-29T13:12:55Z,Desorbed NA,30,30,30,30,0,130,1829,FALSE,FALSE,FALSE,1,333,,Ihyb_T30__220725_7282022_30.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Ihyb_T30__220725_7282022_30.qgd,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5197,2022-07-28T15:14:53Z,PG_Lagg_220727.txt,2022-07-29T13:44:14Z,2022-07-29T13:59:14Z,2022-07-29T13:44:14Z,Desorbed NA,31,31,31,31,0,180,1879,FALSE,FALSE,FALSE,12,317,,Ihyb_T31__220726_7282022_31.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Ihyb_T31__220726_7282022_31.qgd,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5198,2022-07-28T15:14:53Z,PG_Lagg_220727.txt,2022-07-29T14:14:45Z,2022-07-29T14:30:37Z,2022-07-29T14:14:45Z,Desorbed NA,32,32,32,32,0,128,1831,FALSE,FALSE,FALSE,12,327,,Ihyb_T32__220727_7282022_32.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Ihyb_T32__220727_7282022_32.qgd,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5199,2022-07-28T15:14:53Z,NA,2022-07-29T14:46:04Z,NA,2022-07-29T14:46:04Z,Desorbed NA,26,33,NA,33,NA,NA,1879,NA,NA,NA,NA,NA,,NA,,NA,NA,50796f1f-277f-4b9b-a7fd-50e9f1c76ddf,1
5200,2022-07-29T08:56:19Z,PG_Ihyb_220729.txt,2022-07-29T16:01:15Z,2022-07-29T16:14:45Z,2022-07-29T16:01:15Z,Desorbed NA,1,1,1,1,0,270,4511,FALSE,FALSE,FALSE,19,311,,Ihyb_732A_N_220727_7292022_01.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Ihyb_732A_N_220727_7292022_01.qgd,e90d7444-17ca-477d-9061-0732b7a34089,1
5201,2022-07-29T08:56:19Z,PG_Ihyb_220729.txt,2022-07-29T16:31:43Z,2022-07-29T16:47:36Z,2022-07-29T16:31:43Z,Desorbed NA,2,2,2,2,0,127,1828,FALSE,FALSE,FALSE,7,319,,Ihyb_530A_N_220727_7292022_02.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Ihyb_530A_N_220727_7292022_02.qgd,e90d7444-17ca-477d-9061-0732b7a34089,1
5202,2022-07-29T08:56:19Z,PG_Ihyb_220729.txt,2022-07-29T17:02:12Z,2022-07-29T17:18:02Z,2022-07-29T17:02:12Z,Desorbed NA,3,3,3,3,0,130,1829,FALSE,FALSE,FALSE,12,315,,Ihyb_797A_N_220727_7292022_03.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Ihyb_797A_N_220727_7292022_03.qgd,e90d7444-17ca-477d-9061-0732b7a34089,1
5203,2022-07-29T08:56:19Z,PG_Ihyb_220729.txt,2022-07-29T17:32:49Z,2022-07-29T17:48:42Z,2022-07-29T17:32:49Z,Desorbed NA,4,4,4,4,0,127,1837,FALSE,FALSE,FALSE,12,313,,Ihyb_798A_N_220727_7292022_04.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Ihyb_798A_N_220727_7292022_04.qgd,e90d7444-17ca-477d-9061-0732b7a34089,1
5204,2022-07-29T08:56:19Z,PG_Ihyb_220729.txt,2022-07-29T18:03:28Z,2022-07-29T18:19:20Z,2022-07-29T18:03:28Z,Desorbed NA,5,5,5,5,0,128,1839,FALSE,FALSE,FALSE,12,312,,Ihyb_719A_N_220727_7292022_05.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Ihyb_719A_N_220727_7292022_05.qgd,e90d7444-17ca-477d-9061-0732b7a34089,1
5205,2022-07-29T08:56:19Z,PG_Ihyb_220729.txt,2022-07-29T18:34:12Z,2022-07-29T18:50:05Z,2022-07-29T18:34:12Z,Desorbed NA,6,6,6,6,0,127,1844,FALSE,FALSE,FALSE,12,318,,Ihyb_706A_N_220727_7292022_06.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Ihyb_706A_N_220727_7292022_06.qgd,e90d7444-17ca-477d-9061-0732b7a34089,1
5206,2022-07-29T08:56:19Z,PG_Ihyb_220729.txt,2022-07-29T19:05:13Z,2022-07-29T19:21:13Z,2022-07-29T19:05:13Z,Desorbed NA,7,7,7,7,0,120,1861,FALSE,FALSE,FALSE,12,316,,Ihyb_701A_N_220727_7292022_07.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Ihyb_701A_N_220727_7292022_07.qgd,e90d7444-17ca-477d-9061-0732b7a34089,1
5207,2022-07-29T08:56:19Z,PG_Ihyb_220729.txt,2022-07-29T19:36:29Z,2022-07-29T19:52:24Z,2022-07-29T19:36:29Z,Desorbed NA,8,8,8,8,0,125,1876,FALSE,FALSE,FALSE,12,327,,Ihyb_701B_N_220727_7292022_08.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Ihyb_701B_N_220727_7292022_08.qgd,e90d7444-17ca-477d-9061-0732b7a34089,1
5208,2022-07-29T08:56:19Z,PG_Ihyb_220729.txt,2022-07-29T20:07:51Z,2022-07-29T20:23:31Z,2022-07-29T20:07:51Z,Desorbed NA,9,9,9,9,0,140,1882,FALSE,FALSE,FALSE,12,312,,Ihyb_732B_N_220727_7292022_09.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Ihyb_732B_N_220727_7292022_09.qgd,e90d7444-17ca-477d-9061-0732b7a34089,1
5209,2022-07-29T08:56:19Z,PG_Ihyb_220729.txt,2022-07-29T20:39:10Z,2022-07-29T20:55:04Z,2022-07-29T20:39:10Z,Desorbed NA,10,10,10,10,0,126,1879,FALSE,FALSE,FALSE,12,322,,Ihyb_530B_N_220727_7292022_10.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Ihyb_530B_N_220727_7292022_10.qgd,e90d7444-17ca-477d-9061-0732b7a34089,1
