"FullName","CreationTime","LastWriteTime","Length","Owner"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_123_8302023_22.qgd","8/31/2023 4:37:08 AM","8/31/2023 5:09:29 AM","7208960","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_124_8302023_23.qgd","8/31/2023 5:08:39 AM","8/31/2023 5:41:19 AM","7176192","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_127_8302023_25.qgd","8/31/2023 6:11:59 AM","8/31/2023 6:43:59 AM","7565312","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_127redo_8312023_22.qgd","8/31/2023 7:37:45 PM","8/31/2023 8:10:56 PM","7168000","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_128_8302023_24.qgd","8/31/2023 5:40:23 AM","8/31/2023 6:12:52 AM","7405568","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_129_8302023_26.qgd","8/31/2023 6:43:05 AM","8/31/2023 7:14:59 AM","7311360","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_13_8242023_08.qgd","8/25/2023 12:45:59 PM","8/25/2023 1:18:36 PM","7290880","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_131_8232023_18.qgd","8/24/2023 6:24:23 PM","8/24/2023 6:57:31 PM","7286784","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_14_8242023_03.qgd","8/25/2023 10:08:21 AM","8/25/2023 10:40:29 AM","7262208","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_15_8242023_05.qgd","8/25/2023 11:11:04 AM","8/25/2023 11:43:30 AM","7286784","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_16_8242023_04.qgd","8/25/2023 10:39:36 AM","8/25/2023 11:11:52 AM","7385088","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_17_8242023_09.qgd","8/25/2023 1:17:40 PM","8/25/2023 1:50:34 PM","7450624","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_18_8242023_07.qgd","8/25/2023 12:14:18 PM","8/25/2023 12:46:49 PM","7196672","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_19_8292023_04.qgd","8/29/2023 7:17:54 PM","8/29/2023 7:51:01 PM","7454720","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_2_8302023_21.qgd","8/31/2023 4:06:06 AM","8/31/2023 4:38:01 AM","7282688","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_20_8292023_18.qgd","8/30/2023 2:38:17 AM","8/30/2023 3:09:55 AM","7237632","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_21_8242023_01.qgd","8/24/2023 9:21:40 PM","8/25/2023 9:38:18 AM","7376896","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_21_8292023_01.qgd","8/29/2023 5:36:23 PM","8/29/2023 6:13:21 PM","7454720","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_22_8292023_10.qgd","8/29/2023 10:29:43 PM","8/29/2023 11:02:06 PM","7249920","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_23_8242023_02.qgd","8/25/2023 9:37:28 AM","8/25/2023 10:09:15 AM","7237632","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_24_8242023_11.qgd","8/25/2023 2:21:50 PM","8/25/2023 2:54:50 PM","7245824","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_25_8292023_12.qgd","8/29/2023 11:32:23 PM","8/30/2023 12:04:05 AM","7254016","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_26_8292023_13.qgd","8/30/2023 12:03:12 AM","8/30/2023 12:34:57 AM","7217152","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_27_8292023_11.qgd","8/29/2023 11:01:15 PM","8/29/2023 11:33:17 PM","7217152","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_28_8242023_10.qgd","8/25/2023 1:49:44 PM","8/25/2023 2:22:40 PM","7258112","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_29_8292023_05.qgd","8/29/2023 7:50:08 PM","8/29/2023 8:23:40 PM","7348224","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_30_8292023_06.qgd","8/29/2023 8:22:47 PM","8/29/2023 8:55:56 PM","7344128","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_31_8312023_02.qgd","8/31/2023 8:41:23 AM","8/31/2023 9:13:29 AM","7168000","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_33_8312023_06.qgd","8/31/2023 10:47:36 AM","8/31/2023 11:20:36 AM","7258112","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_34_8242023_13.qgd","8/25/2023 3:26:02 PM","8/25/2023 3:59:03 PM","7213056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_34_8292023_02.qgd","8/29/2023 6:12:30 PM","8/29/2023 6:46:05 PM","7380992","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_35_8312023_01.qgd","8/31/2023 8:06:12 AM","8/31/2023 8:42:16 AM","7168000","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_36_8292023_24.qgd","8/30/2023 5:44:43 AM","8/30/2023 6:17:09 AM","7237632","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_37_8292023_25.qgd","8/30/2023 6:16:15 AM","8/30/2023 6:48:44 AM","7245824","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_38_8302023_06.qgd","8/30/2023 8:13:14 PM","8/30/2023 8:46:58 PM","7168000","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_39_8302023_02.qgd","8/30/2023 9:48:36 AM","8/30/2023 10:21:09 AM","7254016","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_4_8312023_10.qgd","8/31/2023 12:56:46 PM","8/31/2023 1:30:15 PM","7184384","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_40_8302023_03.qgd","8/30/2023 10:20:12 AM","8/30/2023 10:52:51 AM","7262208","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_40redo_8302023_03.qgd","8/30/2023 6:34:12 PM","8/30/2023 7:08:18 PM","7258112","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_41_8302023_01.qgd","8/30/2023 9:12:39 AM","8/30/2023 9:49:31 AM","7139328","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_42_8242023_14.qgd","8/25/2023 3:58:12 PM","8/25/2023 4:31:23 PM","7258112","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_42_8292023_03.qgd","8/29/2023 6:45:14 PM","8/29/2023 7:18:48 PM","7524352","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_43_8302023_05.qgd","8/30/2023 11:23:51 AM","8/30/2023 11:57:01 AM","7208960","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_44_8302023_05.qgd","8/30/2023 7:40:25 PM","8/30/2023 8:14:06 PM","7270400","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_45_8312023_14.qgd","8/31/2023 3:09:07 PM","8/31/2023 3:43:28 PM","7282688","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_5_8242023_15.qgd","8/25/2023 4:30:31 PM","8/25/2023 5:03:42 PM","7225344","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_5_8312023_07.qgd","8/31/2023 11:19:41 AM","8/31/2023 11:53:13 AM","7446528","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_51_8302023_20.qgd","8/31/2023 3:35:04 AM","8/31/2023 4:06:54 AM","7204864","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_51redo_8312023_20.qgd","8/31/2023 6:31:38 PM","8/31/2023 7:05:42 PM","7217152","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_52_8292023_08.qgd","8/29/2023 9:26:51 PM","8/29/2023 9:59:09 PM","7208960","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_54_8292023_27.qgd","8/30/2023 7:19:36 AM","8/30/2023 7:51:40 AM","7168000","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_61_8232023_16.qgd","8/24/2023 5:19:00 PM","8/24/2023 5:52:42 PM","7192576","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_61_8242023_16.qgd","8/25/2023 5:02:50 PM","8/25/2023 5:35:45 PM","7282688","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_63_8312023_08.qgd","8/31/2023 11:52:21 AM","8/31/2023 12:25:13 PM","7319552","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_64_8312023_09.qgd","8/31/2023 12:24:23 PM","8/31/2023 12:57:37 PM","7299072","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_65_8312023_13.qgd","8/31/2023 2:35:29 PM","8/31/2023 3:09:57 PM","7135232","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_67_8312023_05.qgd","8/31/2023 10:15:43 AM","8/31/2023 10:48:35 AM","7254016","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_69redo_8312023_23.qgd","8/31/2023 8:10:04 PM","8/31/2023 8:43:33 PM","7135232","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_7_8312023_04.qgd","8/31/2023 9:44:03 AM","8/31/2023 10:16:36 AM","7192576","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_71_8232023_19.qgd","8/24/2023 6:56:40 PM","8/24/2023 7:29:45 PM","7258112","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_72_8232023_20.qgd","8/24/2023 7:28:55 PM","8/24/2023 8:02:40 PM","7225344","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_73_8312023_21.qgd","8/31/2023 7:04:53 PM","8/31/2023 7:38:37 PM","7131136","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_74_8312023_17.qgd","8/31/2023 4:50:13 PM","8/31/2023 5:24:49 PM","7196672","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_75_8312023_16.qgd","8/31/2023 4:16:25 PM","8/31/2023 4:51:05 PM","7229440","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_76_8312023_19.qgd","8/31/2023 5:58:03 PM","8/31/2023 6:32:29 PM","7188480","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_77_8312023_15.qgd","8/31/2023 3:42:38 PM","8/31/2023 4:17:17 PM","7192576","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_78_8312023_18.qgd","8/31/2023 5:23:55 PM","8/31/2023 5:58:53 PM","7258112","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_79_8292023_09.qgd","8/29/2023 9:58:19 PM","8/29/2023 10:30:38 PM","7237632","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_79_redo_8302023_09.qgd","8/30/2023 1:34:57 PM","8/30/2023 2:08:21 PM","7254016","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_8_8312023_03.qgd","8/31/2023 9:12:34 AM","8/31/2023 9:44:56 AM","7233536","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_80_8302023_15.qgd","8/30/2023 4:53:21 PM","8/30/2023 5:11:03 PM","2588672","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_81_8292023_23.qgd","8/30/2023 5:13:27 AM","8/30/2023 5:45:38 AM","7454720","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_82_8232023_17.qgd","8/24/2023 5:51:52 PM","8/24/2023 6:25:11 PM","7299072","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_83_8302023_19.qgd","8/31/2023 3:03:45 AM","8/31/2023 3:35:59 AM","7446528","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_84_8302023_17.qgd","8/31/2023 2:01:20 AM","8/31/2023 2:33:09 AM","7221248","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_85_8302023_18.qgd","8/31/2023 2:32:17 AM","8/31/2023 3:04:40 AM","7213056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_86_8292023_20.qgd","8/30/2023 3:39:56 AM","8/30/2023 4:12:17 AM","7385088","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_87_8292023_21.qgd","8/30/2023 4:11:23 AM","8/30/2023 4:43:11 AM","7348224","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_88_8292023_19.qgd","8/30/2023 3:09:02 AM","8/30/2023 3:40:51 AM","7401472","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_89_8292023_22.qgd","8/30/2023 4:42:20 AM","8/30/2023 5:14:18 AM","7311360","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_9_8302023_01.qgd","8/30/2023 5:28:03 PM","8/30/2023 6:01:53 PM","7233536","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_90_8232023_22.qgd","8/24/2023 8:34:28 PM","8/24/2023 9:07:56 PM","7163904","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_91_redo_8302023_09.qgd","8/30/2023 9:50:31 PM","8/30/2023 10:23:12 PM","7233536","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_92_8302023_10.qgd","8/30/2023 10:22:20 PM","8/30/2023 10:54:49 PM","7200768","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_93_8302023_16.qgd","8/31/2023 1:29:37 AM","8/31/2023 2:02:14 AM","7303168","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_94_8302023_08.qgd","8/30/2023 9:18:27 PM","8/30/2023 9:51:22 PM","7229440","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_95_8302023_11.qgd","8/30/2023 10:53:56 PM","8/30/2023 11:26:15 PM","7233536","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_95redo_8312023_11.qgd","8/31/2023 1:29:23 PM","8/31/2023 2:03:12 PM","7180288","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_96_8302023_14.qgd","8/31/2023 12:27:42 AM","8/31/2023 12:59:31 AM","7307264","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_97_8302023_15.qgd","8/31/2023 12:58:39 AM","8/31/2023 1:30:44 AM","7454720","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_98_8302023_12.qgd","8/30/2023 11:25:22 PM","8/30/2023 11:57:29 PM","7278592","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\PGVF_99_8302023_07.qgd","8/30/2023 8:46:05 PM","8/30/2023 9:19:22 PM","7192576","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\POLFOL_D_AA30_230705_862023_12.qgd","8/6/2023 3:57:26 PM","8/6/2023 4:31:40 PM","7606272","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\POLFOL_D_AA31_230705_862023_13.qgd","8/6/2023 4:30:43 PM","8/6/2023 5:04:43 PM","7847936","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\POLFOL_D_AA33_230705_862023_15.qgd","8/6/2023 5:36:50 PM","8/6/2023 6:11:05 PM","7671808","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\POLFOL_D_AA34_230705_862023_16.qgd","8/6/2023 6:10:11 PM","8/6/2023 6:44:20 PM","7843840","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\POLFOL_D_AA35_230705_862023_17.qgd","8/6/2023 6:43:23 PM","8/6/2023 7:17:17 PM","7528448","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\POLFOL_D_AA36_230705_862023_18.qgd","8/6/2023 7:16:27 PM","8/6/2023 7:50:16 PM","7725056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\POLFOL_D_AA37_230705_862023_19.qgd","8/6/2023 7:49:22 PM","8/6/2023 8:23:14 PM","7651328","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\POLFOL_D_AA38_230705_862023_20.qgd","8/6/2023 8:22:22 PM","8/6/2023 8:55:50 PM","7995392","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\POLFOL_D_AA52_230705_862023_14.qgd","8/6/2023 5:03:51 PM","8/6/2023 5:37:44 PM","7680000","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\S_api_R1_962023_21.qgd","9/7/2023 3:00:29 AM","9/7/2023 3:32:06 AM","6238208","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\S_api_R2_962023_22.qgd","9/7/2023 3:35:20 AM","9/7/2023 4:07:34 AM","6230016","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\S_api_R3_962023_23.qgd","9/7/2023 4:10:46 AM","9/7/2023 4:43:18 AM","6209536","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\S_bombarella_vannette_R1_962023_03.qgd","9/6/2023 4:19:33 PM","9/6/2023 4:52:38 PM","6205440","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\S_bombarella_vannette_R2_962023_04.qgd","9/6/2023 4:55:54 PM","9/6/2023 5:29:19 PM","6217728","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\S_bombi_68-31_R1_962023_08.qgd","9/6/2023 7:22:03 PM","9/6/2023 7:55:03 PM","6221824","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\S_bombi_68-31_R2_962023_09.qgd","9/6/2023 7:58:21 PM","9/6/2023 8:31:02 PM","6201344","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\S_bombi_68-31_R3_962023_10.qgd","9/6/2023 8:34:12 PM","9/6/2023 9:06:28 PM","6242304","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\S_bombi_Ipo_R1_962023_16.qgd","9/7/2023 12:05:26 AM","9/7/2023 12:37:27 AM","6242304","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\S_bombi_Ipo_R3_962023_17.qgd","9/7/2023 12:40:39 AM","9/7/2023 1:12:30 AM","6234112","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\S_magnolii_R1_962023_24.qgd","9/7/2023 4:46:34 AM","9/7/2023 5:18:35 AM","6230016","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\S_magnolii_R2_962023_25.qgd","9/7/2023 5:21:50 AM","9/7/2023 5:53:31 AM","6225920","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\S_magnolii_R3_962023_26.qgd","9/7/2023 5:56:47 AM","9/7/2023 6:28:31 AM","6209536","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\S_magnolii_R3redo_972023_02.qgd","9/7/2023 11:51:13 AM","9/7/2023 12:23:56 PM","6234112","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\S1_rep1_972023_10.qgd","9/8/2023 4:52:51 AM","9/8/2023 5:24:20 AM","6463488","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\S1_rep2_972023_11.qgd","9/8/2023 5:27:39 AM","9/8/2023 5:59:36 AM","6475776","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\S1_rep3_972023_12.qgd","9/8/2023 6:02:56 AM","9/8/2023 6:34:56 AM","6430720","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\S2_rep1_972023_07.qgd","9/8/2023 3:07:17 AM","9/8/2023 3:39:14 AM","6242304","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\S2_rep2_972023_08.qgd","9/8/2023 3:42:32 AM","9/8/2023 4:14:28 AM","6258688","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\S2_rep3_972023_09.qgd","9/8/2023 4:17:46 AM","9/8/2023 4:49:35 AM","6246400","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\S2_Stds_BakedTwice_Check_6252023_17.qgd","6/25/2023 5:00:25 AM","6/25/2023 7:03:03 AM","6172672","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\S3_rep1_972023_04.qgd","9/8/2023 1:20:55 AM","9/8/2023 1:53:10 AM","6213632","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\S3_rep2_972023_05.qgd","9/8/2023 1:56:25 AM","9/8/2023 2:28:32 AM","6184960","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\S3_rep3_972023_06.qgd","9/8/2023 2:31:52 AM","9/8/2023 3:04:02 AM","6197248","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\S4_rep1_972023_01.qgd","9/7/2023 11:30:10 PM","9/8/2023 12:07:03 AM","6230016","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\S4_rep2_972023_02.qgd","9/8/2023 12:10:15 AM","9/8/2023 12:42:09 AM","6197248","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\S4_rep3_972023_03.qgd","9/8/2023 12:45:25 AM","9/8/2023 1:17:38 AM","6213632","GCMS-WORKSTATIO\User"
